,Unnamed: 0,Image_Label,Image_Class,Image_Path
4440,440,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/441.jpg
4441,441,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/442.jpg
4442,442,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/443.jpg
4443,443,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/444.jpg
4444,444,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/445.jpg
4445,445,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/446.jpg
4446,446,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/447.jpg
4447,447,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/448.jpg
4448,448,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/449.jpg
4449,449,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/450.jpg
4450,450,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/451.jpg
4451,451,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/452.jpg
4452,452,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/453.jpg
4453,453,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/454.jpg
4454,454,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/455.jpg
4455,455,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/456.jpg
4456,456,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/457.jpg
4457,457,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/458.jpg
4458,458,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/459.jpg
4459,459,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/460.jpg
4460,460,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/461.jpg
4461,461,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/462.jpg
4462,462,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/463.jpg
4463,463,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/464.jpg
4464,464,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/465.jpg
4465,465,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/466.jpg
4466,466,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/467.jpg
4467,467,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/468.jpg
4468,468,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/469.jpg
4469,469,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/470.jpg
4470,470,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/471.jpg
4471,471,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/472.jpg
4472,472,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/473.jpg
4473,473,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/474.jpg
4474,474,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/475.jpg
4475,475,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/476.jpg
4476,476,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/477.jpg
4477,477,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/478.jpg
4478,478,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/479.jpg
4479,479,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/480.jpg
4480,480,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/481.jpg
4481,481,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/482.jpg
4482,482,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/483.jpg
4483,483,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/484.jpg
4484,484,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/485.jpg
4485,485,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/486.jpg
4486,486,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/487.jpg
4487,487,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/488.jpg
4488,488,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/489.jpg
4489,489,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/490.jpg
4490,490,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/491.jpg
4491,491,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/492.jpg
4492,492,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/493.jpg
4493,493,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/494.jpg
4494,494,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/495.jpg
4495,495,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/496.jpg
4496,496,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/497.jpg
4497,497,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/498.jpg
4498,498,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/499.jpg
4499,499,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/500.jpg
4500,500,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/501.jpg
4501,501,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/502.jpg
4502,502,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/503.jpg
4503,503,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/504.jpg
4504,504,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/505.jpg
4505,505,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/506.jpg
4506,506,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/507.jpg
4507,507,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/508.jpg
4508,508,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/509.jpg
4509,509,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/510.jpg
4510,510,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/511.jpg
4511,511,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/512.jpg
4512,512,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/513.jpg
4513,513,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/514.jpg
4514,514,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/515.jpg
4515,515,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/516.jpg
4516,516,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/517.jpg
4517,517,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/518.jpg
4518,518,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/519.jpg
4519,519,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/520.jpg
4520,520,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/521.jpg
4521,521,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/522.jpg
4522,522,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/523.jpg
4523,523,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/524.jpg
4524,524,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/525.jpg
4525,525,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/526.jpg
4526,526,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/527.jpg
4527,527,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/528.jpg
4528,528,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/529.jpg
4529,529,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/530.jpg
4530,530,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/531.jpg
4531,531,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/532.jpg
4532,532,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/533.jpg
4533,533,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/534.jpg
4534,534,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/535.jpg
4535,535,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/536.jpg
4536,536,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/537.jpg
4537,537,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/538.jpg
4538,538,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/539.jpg
4539,539,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/540.jpg
4540,540,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/541.jpg
4541,541,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/542.jpg
4542,542,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/543.jpg
4543,543,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/544.jpg
4544,544,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/545.jpg
4545,545,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/546.jpg
4546,546,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/547.jpg
4547,547,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/548.jpg
4548,548,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/549.jpg
4549,549,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/550.jpg
4550,550,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/551.jpg
4551,551,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/552.jpg
4552,552,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/553.jpg
4553,553,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/554.jpg
4554,554,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/555.jpg
4555,555,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/556.jpg
4556,556,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/557.jpg
4557,557,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/558.jpg
4558,558,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/559.jpg
4559,559,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/560.jpg
4560,560,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/561.jpg
4561,561,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/562.jpg
4562,562,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/563.jpg
4563,563,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/564.jpg
4564,564,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/565.jpg
4565,565,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/566.jpg
4566,566,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/567.jpg
4567,567,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/568.jpg
4568,568,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/569.jpg
4569,569,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/570.jpg
4570,570,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/571.jpg
4571,571,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/572.jpg
4572,572,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/573.jpg
4573,573,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/574.jpg
4574,574,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/575.jpg
4575,575,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/576.jpg
4576,576,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/577.jpg
4577,577,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/578.jpg
4578,578,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/579.jpg
4579,579,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/580.jpg
4580,580,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/581.jpg
4581,581,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/582.jpg
4582,582,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/583.jpg
4583,583,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/584.jpg
4584,584,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/585.jpg
4585,585,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/586.jpg
4586,586,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/587.jpg
4587,587,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/588.jpg
4588,588,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/589.jpg
4589,589,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/590.jpg
4590,590,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/591.jpg
4591,591,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/592.jpg
4592,592,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/593.jpg
4593,593,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/594.jpg
4594,594,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/595.jpg
4595,595,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/596.jpg
4596,596,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/597.jpg
4597,597,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/598.jpg
4598,598,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/599.jpg
4599,599,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/600.jpg
4600,600,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/601.jpg
4601,601,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/602.jpg
4602,602,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/603.jpg
4603,603,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/604.jpg
4604,604,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/605.jpg
4605,605,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/606.jpg
4606,606,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/607.jpg
4607,607,1,Open_circuit,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 1 2025-01-03_01-31-58/samples/10000epoch_1000/608.jpg
