,Unnamed: 0,Image_Label,Image_Class,Image_Path
1046,146,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/147.jpg
1047,147,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/148.jpg
1048,148,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/149.jpg
1049,149,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/150.jpg
1050,150,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/151.jpg
1051,151,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/152.jpg
1052,152,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/153.jpg
1053,153,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/154.jpg
1054,154,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/155.jpg
1055,155,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/156.jpg
1056,156,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/157.jpg
1057,157,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/158.jpg
1058,158,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/159.jpg
1059,159,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/160.jpg
1060,160,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/161.jpg
1061,161,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/162.jpg
1062,162,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/163.jpg
1063,163,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/164.jpg
1064,164,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/165.jpg
1065,165,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/166.jpg
1066,166,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/167.jpg
1067,167,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/168.jpg
1068,168,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/169.jpg
1069,169,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/170.jpg
1070,170,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/171.jpg
1071,171,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/172.jpg
1072,172,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/173.jpg
1073,173,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/174.jpg
1074,174,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/175.jpg
1075,175,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/176.jpg
1076,176,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/177.jpg
1077,177,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/178.jpg
1078,178,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/179.jpg
1079,179,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/180.jpg
1080,180,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/181.jpg
1081,181,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/182.jpg
1082,182,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/183.jpg
1083,183,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/184.jpg
1084,184,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/185.jpg
1085,185,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/186.jpg
1086,186,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/187.jpg
1087,187,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/188.jpg
1088,188,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/189.jpg
1089,189,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/190.jpg
1090,190,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/191.jpg
1091,191,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/192.jpg
1092,192,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/193.jpg
1093,193,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/194.jpg
1094,194,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/195.jpg
1095,195,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/196.jpg
1096,196,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/197.jpg
1097,197,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/198.jpg
1098,198,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/199.jpg
1099,199,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/200.jpg
1100,200,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/201.jpg
1101,201,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/202.jpg
1102,202,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/203.jpg
1103,203,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/204.jpg
1104,204,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/205.jpg
1105,205,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/206.jpg
1106,206,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/207.jpg
1107,207,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/208.jpg
1108,208,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/209.jpg
1109,209,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/210.jpg
1110,210,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/211.jpg
1111,211,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/212.jpg
1112,212,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/213.jpg
1113,213,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/214.jpg
1114,214,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/215.jpg
1115,215,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/216.jpg
1116,216,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/217.jpg
1117,217,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/218.jpg
1118,218,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/219.jpg
1119,219,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/220.jpg
1120,220,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/221.jpg
1121,221,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/222.jpg
1122,222,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/223.jpg
1123,223,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/224.jpg
1124,224,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/225.jpg
1125,225,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/226.jpg
1126,226,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/227.jpg
1127,227,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/228.jpg
1128,228,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/229.jpg
1129,229,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/230.jpg
1130,230,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/231.jpg
1131,231,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/232.jpg
1132,232,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/233.jpg
1133,233,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/234.jpg
1134,234,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/235.jpg
1135,235,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/236.jpg
1136,236,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/237.jpg
1137,237,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/238.jpg
1138,238,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/239.jpg
1139,239,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/240.jpg
1140,240,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/241.jpg
1141,241,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/242.jpg
1142,242,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/243.jpg
1143,243,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/244.jpg
1144,244,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/245.jpg
1145,245,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/246.jpg
1146,246,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/247.jpg
1147,247,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/248.jpg
1148,248,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/249.jpg
1149,249,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/250.jpg
1150,250,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/251.jpg
1151,251,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/252.jpg
1152,252,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/253.jpg
1153,253,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/254.jpg
1154,254,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/255.jpg
1155,255,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/256.jpg
1156,256,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/257.jpg
1157,257,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/258.jpg
1158,258,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/259.jpg
1159,259,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/260.jpg
1160,260,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/261.jpg
1161,261,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/262.jpg
1162,262,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/263.jpg
1163,263,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/264.jpg
1164,264,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/265.jpg
1165,265,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/266.jpg
1166,266,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/267.jpg
1167,267,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/268.jpg
1168,268,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/269.jpg
1169,269,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/270.jpg
1170,270,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/271.jpg
1171,271,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/272.jpg
1172,272,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/273.jpg
1173,273,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/274.jpg
1174,274,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/275.jpg
1175,275,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/276.jpg
1176,276,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/277.jpg
1177,277,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/278.jpg
1178,278,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/279.jpg
1179,279,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/280.jpg
1180,280,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/281.jpg
1181,281,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/282.jpg
1182,282,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/283.jpg
1183,283,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/284.jpg
1184,284,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/285.jpg
1185,285,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/286.jpg
1186,286,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/287.jpg
1187,287,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/288.jpg
1188,288,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/289.jpg
1189,289,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/290.jpg
1190,290,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/291.jpg
1191,291,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/292.jpg
1192,292,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/293.jpg
1193,293,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/294.jpg
1194,294,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/295.jpg
1195,295,3,Spur,My_TAOD/TA/TA_Results/CycleGAN/PCB_200[10-shot]<-PCB_Crop[200-shot] 3 2025-01-09_05-12-34/samples/3000epoch_300/296.jpg
