,Image_Content,Image_Label,Image_Class,Image_Path
1498,"[[121 117 115 ... 128 129 120]
 [120 121 118 ... 121 132 133]
 [120 122 113 ... 133 137 132]
 ...
 [118 114 121 ... 151 143 145]
 [121 130 119 ... 157 147 158]
 [123 121 126 ... 151 143 155]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_138.bmp
1499,"[[97 98 94 ... 55 53 52]
 [97 94 91 ... 55 56 52]
 [98 94 91 ... 56 53 54]
 ...
 [84 89 90 ... 47 48 46]
 [83 87 87 ... 48 48 49]
 [84 86 87 ... 48 45 46]]",2,In,./My_Datasets/Classification/NEU-CLS/In_75.bmp
1500,"[[255 255 255 ... 166 174 170]
 [255 240 255 ... 139 158 159]
 [254 251 255 ... 140 148 146]
 ...
 [255 255 255 ... 126 124 123]
 [255 255 252 ...  94 110 129]
 [255 255 246 ...  80 108 110]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_294.bmp
1501,"[[138 130 128 ... 167 167 157]
 [135 130 132 ... 157 147 137]
 [145 137 132 ... 148 139 148]
 ...
 [105 118 124 ... 171 159 155]
 [112 119 112 ... 177 165 156]
 [124 116 108 ... 174 173 164]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_5.bmp
1502,"[[114 113 115 ...  78  80  78]
 [119 116 117 ...  80  81  81]
 [117 117 120 ...  82  80  76]
 ...
 [129 131 133 ...  89  92  92]
 [127 130 135 ...  90  86  89]
 [126 136 136 ...  91  86  87]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_139.bmp
1503,"[[ 36  41  47 ... 198 189 199]
 [ 36  53  47 ... 198 200 211]
 [ 38  39  34 ... 205 227 203]
 ...
 [ 26  32  36 ... 187 164 177]
 [ 27  30  37 ... 174 167 165]
 [ 25  23  27 ... 164 164 168]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_178.bmp
1504,"[[127 124 127 ... 142 144 141]
 [128 126 131 ... 129 132 131]
 [127 132 127 ... 137 129 137]
 ...
 [108 110 104 ... 168 169 154]
 [ 99  97 106 ... 176 174 178]
 [ 97  98  98 ... 174 183 192]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_3.bmp
1505,"[[68 67 69 ... 35 36 37]
 [70 67 69 ... 36 35 36]
 [67 67 67 ... 37 37 36]
 ...
 [71 72 69 ... 36 38 37]
 [72 71 72 ... 37 37 38]
 [72 69 71 ... 38 38 36]]",2,In,./My_Datasets/Classification/NEU-CLS/In_269.bmp
1506,"[[250 255 252 ... 220 216 198]
 [254 248 247 ... 217 228 227]
 [253 252 251 ... 211 224 223]
 ...
 [194 188 191 ... 160 155 154]
 [194 189 185 ... 170 165 165]
 [189 186 190 ... 174 170 166]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_143.bmp
1507,"[[207 204 189 ... 140 133 135]
 [205 206 194 ... 139 129 126]
 [194 194 185 ... 137 132 133]
 ...
 [163 162 171 ... 126 121 116]
 [161 157 159 ... 128 127 119]
 [158 155 153 ... 125 125 120]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_256.bmp
1508,"[[159 138 134 ... 215 186 172]
 [169 141 126 ... 174 187 170]
 [183 137 130 ... 183 181 157]
 ...
 [211 167 209 ... 165 203 167]
 [209 176 159 ... 176 182 183]
 [166 177 169 ... 187 160 164]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_92.bmp
1509,"[[217 222 237 ... 209 255 250]
 [225 229 203 ... 161 234 227]
 [196 194 185 ... 166 188 215]
 ...
 [237 246 237 ... 178 197 199]
 [226 241 236 ... 194 181 204]
 [225 201 199 ... 174 194 185]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_272.bmp
1510,"[[131 180 183 ...  74  70  81]
 [139 163 158 ...  88  74  80]
 [131 148 120 ...  83  82  78]
 ...
 [128 113 134 ...  78 102 102]
 [110 116 104 ...  71  89 101]
 [112 126  97 ...  68  75  85]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_95.bmp
1511,"[[255 255 239 ... 104 117 116]
 [212 224 222 ... 118 112 111]
 [233 239 228 ... 121  96 103]
 ...
 [ 70  57  50 ... 119 129 103]
 [ 63  67  53 ... 105 112 101]
 [ 78  56  50 ...  96 120  97]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_88.bmp
1512,"[[121 125 125 ... 119 117 116]
 [133 124 131 ... 117 106 108]
 [128 135 128 ... 124 124 113]
 ...
 [131 128 129 ... 113 110 114]
 [123 127 127 ... 108 111 111]
 [126 127 135 ... 110 111 113]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_25.bmp
1513,"[[ 74  74  71 ...  66  66  68]
 [ 74  76  75 ...  66  66  69]
 [ 74  75  74 ...  69  69  68]
 ...
 [111 109 103 ...  91  91  93]
 [110 109 104 ...  87  92  91]
 [109 106 107 ...  93  91  91]]",2,In,./My_Datasets/Classification/NEU-CLS/In_170.bmp
1514,"[[79 75 74 ... 82 80 79]
 [80 77 75 ... 80 80 78]
 [76 79 75 ... 80 79 79]
 ...
 [79 78 83 ... 65 65 65]
 [81 79 78 ... 65 64 63]
 [81 78 80 ... 62 64 61]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_186.bmp
1515,"[[139 139 139 ...  39  41  38]
 [140 138 139 ...  38  38  38]
 [142 140 136 ...  39  38  38]
 ...
 [127 124 123 ...  32  33  33]
 [128 125 125 ...  33  32  31]
 [134 130 127 ...  31  30  30]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_285.bmp
1516,"[[154 155 143 ... 134 136 147]
 [159 160 155 ... 141 144 145]
 [148 150 144 ... 149 148 133]
 ...
 [153 155 161 ... 147 150 139]
 [144 145 152 ... 127 135 139]
 [140 150 150 ... 131 126 124]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_81.bmp
1517,"[[146 152 151 ... 121 119 119]
 [151 151 153 ... 119 115 117]
 [148 148 148 ... 122 119 120]
 ...
 [154 159 157 ... 127 128 125]
 [154 157 157 ... 126 126 126]
 [154 155 152 ... 123 128 128]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_52.bmp
1518,"[[164 154 144 ...  87  83  79]
 [157 155 145 ...  88  80  73]
 [157 151 145 ...  90  81  74]
 ...
 [141 151 151 ...  74  73  67]
 [135 147 151 ...  78  70  69]
 [132 138 142 ...  76  72  70]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_171.bmp
1519,"[[ 69  66  67 ... 118 119 127]
 [ 69  66  67 ... 113 115 114]
 [ 70  70  68 ... 113 119 116]
 ...
 [ 79  78  76 ... 131 132 133]
 [ 79  79  76 ... 132 134 135]
 [ 79  77  76 ... 138 134 135]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_80.bmp
1520,"[[139 149 149 ... 164 164 161]
 [144 143 150 ... 161 163 162]
 [144 151 154 ... 164 168 162]
 ...
 [242 241 237 ... 255 255 251]
 [228 242 245 ... 255 255 252]
 [225 241 243 ... 255 255 249]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_177.bmp
1521,"[[104 104 106 ... 152 144 150]
 [ 93 101 104 ... 144 140 141]
 [ 99  98  97 ... 155 144 131]
 ...
 [118 113 116 ... 146 136 136]
 [118 114 117 ... 133 125 130]
 [109 112 121 ... 130 113 114]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_53.bmp
1522,"[[106 108 107 ...  93  94  89]
 [106 106 108 ...  94  92  91]
 [105 107 109 ...  92  96  89]
 ...
 [133 136 142 ...  96  97  94]
 [134 140 141 ...  95  99  97]
 [134 138 138 ...  96  98 100]]",2,In,./My_Datasets/Classification/NEU-CLS/In_188.bmp
1523,"[[149 154 154 ... 115 115 116]
 [153 154 155 ... 117 120 115]
 [150 153 154 ... 118 118 119]
 ...
 [130 132 131 ...  99 100 101]
 [132 134 138 ... 102 102 103]
 [134 135 138 ... 103 102 103]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_41.bmp
1524,"[[ 63  72  83 ...  70  70  69]
 [ 62  77  84 ...  71  70  71]
 [ 63  76  87 ...  72  73  70]
 ...
 [100 103 102 ...  85  82  82]
 [ 97 101 102 ...  82  83  82]
 [105 106 103 ...  81  78  82]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_113.bmp
1525,"[[226 238 183 ...  66  54  39]
 [249 215 220 ...  64  58  49]
 [255 245 244 ...  68  59  66]
 ...
 [159 160 148 ...  86  71  67]
 [168 150 163 ...  83  87  74]
 [164 154 166 ...  74  80  68]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_34.bmp
1526,"[[ 53  52  51 ... 119 129 133]
 [ 63  63  63 ... 123 143 149]
 [ 64  67  65 ... 137 139 190]
 ...
 [ 69  64  62 ... 109 115 110]
 [ 54  56  65 ... 119 120 101]
 [ 85  77  71 ... 111  98 113]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_72.bmp
1527,"[[253 237 241 ... 160 158 164]
 [216 216 238 ... 161 159 167]
 [214 215 238 ... 168 167 167]
 ...
 [203 208 196 ...  85  89  98]
 [210 208 205 ...  77  80  84]
 [217 200 196 ...  75  73  74]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_165.bmp
1528,"[[ 86  85  86 ...  54  52  54]
 [ 87  86  86 ...  53  53  52]
 [ 90  87  88 ...  54  55  52]
 ...
 [163 152 145 ...  94  95  90]
 [158 147 136 ...  98  93  86]
 [153 149 146 ... 101  95  89]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_97.bmp
1529,"[[ 75  76  78 ...  99 103 102]
 [ 75  76  80 ...  87  91  99]
 [ 78  79  86 ... 106  96 102]
 ...
 [ 85  87  90 ...  96  96  96]
 [ 80  86  96 ...  89 102 105]
 [ 97  88  93 ...  97 107  99]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_277.bmp
1530,"[[255 255 255 ... 102 130 119]
 [255 225 238 ... 106 116 114]
 [255 228 255 ... 116 111 123]
 ...
 [186 181 167 ... 129 133 125]
 [186 157 154 ... 123 127 131]
 [179 151 145 ... 112 110 138]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_115.bmp
1531,"[[77 82 76 ... 73 73 70]
 [78 78 73 ... 69 71 72]
 [76 82 80 ... 66 68 73]
 ...
 [48 50 53 ... 56 55 55]
 [52 51 55 ... 56 56 53]
 [50 53 53 ... 57 56 57]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_194.bmp
1532,"[[63 64 64 ... 68 75 74]
 [64 65 64 ... 67 66 66]
 [64 64 63 ... 82 80 81]
 ...
 [62 63 61 ... 38 38 38]
 [59 62 59 ... 40 37 39]
 [57 59 59 ... 40 40 40]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_243.bmp
1533,"[[79 68 73 ... 86 96 95]
 [77 77 69 ... 83 86 87]
 [74 70 72 ... 80 80 80]
 ...
 [76 74 64 ... 78 70 64]
 [65 71 71 ... 73 75 63]
 [66 67 62 ... 77 63 68]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_241.bmp
1534,"[[ 80  79  78 ... 108 110 111]
 [ 82  82  78 ... 108 106 110]
 [ 80  80  80 ... 109 106 109]
 ...
 [ 88  89  90 ... 119 119 120]
 [ 88  89  87 ... 113 120 118]
 [ 86  92  90 ... 116 116 119]]",2,In,./My_Datasets/Classification/NEU-CLS/In_102.bmp
1535,"[[125 128 132 ...  98  99 104]
 [129 134 131 ... 106 105 111]
 [121 120 131 ...  94 101 102]
 ...
 [118 135 129 ... 107 115 117]
 [135 154 133 ... 101 103 116]
 [130 137 126 ... 101 110 106]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_121.bmp
1536,"[[123 119 123 ...  87  85  89]
 [121 120 124 ...  85  88  85]
 [122 122 126 ...  84  82  85]
 ...
 [105 105 101 ...  70  71  71]
 [106 105 106 ...  73  72  71]
 [109 103 106 ...  71  74  71]]",2,In,./My_Datasets/Classification/NEU-CLS/In_190.bmp
1537,"[[86 86 84 ... 75 76 75]
 [84 82 86 ... 76 76 76]
 [86 85 82 ... 75 74 76]
 ...
 [63 63 62 ... 56 54 54]
 [62 62 61 ... 55 55 56]
 [56 60 56 ... 50 49 52]]",2,In,./My_Datasets/Classification/NEU-CLS/In_224.bmp
1538,"[[151 135 152 ... 128 127 124]
 [157 153 155 ... 132 122 119]
 [151 187 178 ... 112 128 124]
 ...
 [113 115 115 ... 115  99  93]
 [135 141 118 ... 123 108 112]
 [145 155 116 ... 121 113 120]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_132.bmp
1539,"[[212 219 255 ...  99 103  96]
 [255 255 255 ...  93  98  99]
 [255 249 255 ...  98 111 102]
 ...
 [191 211 216 ...  65  84  85]
 [194 184 202 ...  79  84  99]
 [191 202 212 ...  78  77  94]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_190.bmp
1540,"[[ 75  73  74 ... 116 115 118]
 [ 75  68  68 ... 111 114 118]
 [ 73  70  73 ... 113 115 118]
 ...
 [ 70  73  72 ... 106 108 108]
 [ 72  70  72 ... 109 111 100]
 [ 73  72  73 ...  97 103 105]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_106.bmp
1541,"[[171 194 180 ... 124 124 112]
 [179 199 199 ... 118 115 116]
 [157 191 212 ... 125 109 118]
 ...
 [145 163 166 ... 146 135 134]
 [152 170 148 ... 124 118 115]
 [143 180 163 ... 136 130 117]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_281.bmp
1542,"[[110 134 117 ... 127 118 134]
 [125 120 115 ... 123 122 137]
 [116 117 117 ... 127 128 124]
 ...
 [110 114  96 ... 113 125 110]
 [115 119 112 ... 111 115 111]
 [111 107 110 ... 117 104 114]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_212.bmp
1543,"[[ 91  86  87 ... 102 106 106]
 [ 90  90  87 ... 105 105 108]
 [ 89  90  92 ... 107 106 109]
 ...
 [164 163 168 ... 198 204 204]
 [158 160 166 ... 197 205 208]
 [152 157 160 ... 195 208 206]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_5.bmp
1544,"[[131 118 110 ... 110 122 109]
 [121 122 103 ... 130 120 115]
 [151 136 114 ... 136 146 131]
 ...
 [135 135 141 ... 131 138 158]
 [134 142 129 ... 150 147 154]
 [154 135 134 ... 153 155 154]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_175.bmp
1545,"[[129 140 137 ... 156 174 168]
 [126 136 135 ... 162 160 146]
 [130 134 129 ... 170 167 144]
 ...
 [159 133 134 ... 146 137 138]
 [143 117 142 ... 124 137 138]
 [141 120 131 ... 125 128 142]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_214.bmp
1546,"[[127  99 116 ... 134 141 138]
 [112 110 129 ... 139 166 161]
 [138 167 161 ... 179 174 154]
 ...
 [161 158 144 ... 171 167 186]
 [161 155 147 ... 206 195 221]
 [142 160 144 ... 205 213 216]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_177.bmp
1547,"[[118 116 116 ... 119 127 135]
 [102 107 111 ... 142 139 137]
 [ 99  99 106 ... 153 138 135]
 ...
 [ 90 101 100 ... 144 127 122]
 [103  99 100 ... 137 133 132]
 [103 101 106 ... 130 139 123]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_96.bmp
1548,"[[117 119 122 ... 105 102 100]
 [118 117 122 ...  98  97  91]
 [120 121 123 ... 100 100  95]
 ...
 [122 116 120 ...  91  94  94]
 [118 122 120 ...  93  95  93]
 [122 123 118 ...  91  92  91]]",2,In,./My_Datasets/Classification/NEU-CLS/In_208.bmp
1549,"[[115 116 114 ...  96  95 100]
 [111 112 111 ...  98  98  98]
 [114 115 110 ...  95  99 100]
 ...
 [116 114 115 ...  92  94  93]
 [122 120 120 ...  93  89  92]
 [116 117 120 ...  91  88  90]]",2,In,./My_Datasets/Classification/NEU-CLS/In_174.bmp
1550,"[[128 131 130 ... 136 139 140]
 [128 131 125 ... 137 136 141]
 [126 129 130 ... 136 138 140]
 ...
 [105 101 103 ... 115 113 115]
 [100 104 101 ... 118 114 114]
 [100  98 103 ... 117 116 114]]",2,In,./My_Datasets/Classification/NEU-CLS/In_280.bmp
1551,"[[212 212 217 ... 224 216 211]
 [212 216 222 ... 224 214 209]
 [206 215 216 ... 217 212 204]
 ...
 [233 217 229 ... 182 207 216]
 [247 234 226 ... 181 192 206]
 [249 253 245 ... 192 192 200]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_241.bmp
1552,"[[142 140 142 ... 136 139 145]
 [137 134 139 ... 141 134 139]
 [131 127 132 ... 127 128 140]
 ...
 [164 171 165 ... 160 156 156]
 [179 165 179 ... 164 158 170]
 [172 160 159 ... 171 168 151]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_91.bmp
1553,"[[209 180 221 ...  35  43  48]
 [193 179 191 ...  39  43  52]
 [168 173 185 ...  40  40  44]
 ...
 [167 175 174 ...  50  62  59]
 [155 167 170 ...  52  62  65]
 [184 175 173 ...  53  66  69]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_99.bmp
1554,"[[101  99  98 ...  84  81  81]
 [103 101 100 ...  82  82  85]
 [102 101 102 ...  82  84  86]
 ...
 [126 124 129 ... 110 106 103]
 [126 124 129 ... 108 107 103]
 [128 126 128 ... 110 106 107]]",2,In,./My_Datasets/Classification/NEU-CLS/In_147.bmp
1555,"[[226 227 224 ... 197 194 196]
 [225 229 227 ... 202 201 199]
 [227 224 228 ... 202 203 204]
 ...
 [238 238 248 ... 222 211 211]
 [243 251 252 ... 228 221 218]
 [246 255 252 ... 215 218 218]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_138.bmp
1556,"[[ 74  74  73 ...  58  58  57]
 [ 74  75  74 ...  59  59  57]
 [ 75  75  75 ...  58  59  57]
 ...
 [104 112 108 ...  76  75  78]
 [106 106 109 ...  77  80  77]
 [109 110 109 ...  80  82  79]]",2,In,./My_Datasets/Classification/NEU-CLS/In_184.bmp
1557,"[[105 105 107 ...  76  73  70]
 [105 103 108 ...  73  73  73]
 [102 101 104 ...  71  73  71]
 ...
 [ 83  83  81 ...  61  58  60]
 [ 83  82  83 ...  60  59  58]
 [ 75  75  74 ...  54  56  54]]",2,In,./My_Datasets/Classification/NEU-CLS/In_143.bmp
1558,"[[122 104 122 ... 124 144 142]
 [141 130 144 ... 176 165 142]
 [120 121 129 ... 171 150 125]
 ...
 [146 145 138 ... 153 139 132]
 [147 150 130 ... 165 150 141]
 [144 149 169 ... 178 176 153]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_288.bmp
1559,"[[ 81  80  84 ...  63  62  62]
 [ 84  84  82 ...  63  65  61]
 [ 80  81  84 ...  63  63  62]
 ...
 [109 105 104 ...  85  83  82]
 [109 105 107 ...  88  85  82]
 [113 110 110 ...  88  85  84]]",2,In,./My_Datasets/Classification/NEU-CLS/In_90.bmp
1560,"[[114 122 118 ... 151 143 157]
 [141 138 147 ... 174 177 168]
 [154 119 134 ... 176 185 186]
 ...
 [122 114 120 ... 202 226 178]
 [118 109 113 ... 176 248 187]
 [117 114 114 ... 236 235 222]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_39.bmp
1561,"[[230 247 238 ... 102 117 141]
 [255 238 244 ... 106 118 130]
 [222 255 243 ... 113 128 117]
 ...
 [255 255 255 ... 142 136 150]
 [255 255 255 ... 145 153 144]
 [255 255 255 ... 102 121 131]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_56.bmp
1562,"[[109 111 119 ... 100  99 101]
 [109 113 115 ...  98  99 100]
 [110 113 116 ...  97  99  95]
 ...
 [ 85  85  89 ...  76  74  74]
 [ 84  90  87 ...  75  75  74]
 [ 83  87  87 ...  73  74  73]]",2,In,./My_Datasets/Classification/NEU-CLS/In_293.bmp
1563,"[[135 139 148 ... 108 113 112]
 [137 137 145 ... 111 116 118]
 [141 137 146 ... 119 118 120]
 ...
 [255 255 255 ... 192 201 211]
 [255 255 255 ... 195 202 214]
 [255 255 255 ... 205 210 211]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_289.bmp
1564,"[[133 130 132 ...  75  77  72]
 [136 133 128 ...  73  76  74]
 [133 134 124 ...  73  75  79]
 ...
 [159 160 155 ... 105 104 110]
 [156 162 156 ... 111 110 114]
 [155 158 153 ... 113 117 117]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_225.bmp
1565,"[[150 173 194 ... 255 255 255]
 [146 167 179 ... 255 255 255]
 [156 168 184 ... 255 255 255]
 ...
 [193 193 184 ... 236 241 249]
 [193 186 166 ... 230 243 249]
 [184 168 150 ... 243 248 251]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_120.bmp
1566,"[[117 113 115 ... 122 119 128]
 [127 126 132 ... 120 121 125]
 [109 116 128 ... 124 127 118]
 ...
 [116 115 116 ... 127 126 118]
 [129 123 129 ... 128 123 124]
 [134 125 125 ... 132 130 128]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_43.bmp
1567,"[[187 147 145 ... 177 156 143]
 [159 148 153 ... 158 162 172]
 [155 162 187 ... 160 172 196]
 ...
 [157 125 117 ... 147 135 137]
 [175 138 129 ... 145 135 141]
 [180 152 130 ... 130 134 129]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_17.bmp
1568,"[[160 157 160 ... 124 126 125]
 [161 160 159 ... 128 127 125]
 [158 161 159 ... 122 123 127]
 ...
 [129 127 130 ... 106 105 104]
 [132 129 127 ... 108 108 106]
 [128 130 132 ... 108 107 108]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_70.bmp
1569,"[[227 225 245 ... 170 165 162]
 [240 239 250 ... 175 158 150]
 [255 252 240 ... 172 159 150]
 ...
 [204 207 224 ... 196 190 184]
 [192 205 228 ... 192 195 204]
 [186 194 219 ... 186 195 209]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_254.bmp
1570,"[[120 119 120 ... 128 123 125]
 [122 121 121 ... 130 125 125]
 [122 123 119 ... 128 130 126]
 ...
 [188 183 184 ... 227 228 236]
 [187 182 180 ... 232 229 234]
 [189 184 185 ... 236 228 231]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_109.bmp
1571,"[[129 131 125 ... 112 123 128]
 [126 120 116 ... 118 122 127]
 [125 121 109 ... 114 115 117]
 ...
 [ 93 110 106 ... 101 122 105]
 [ 96 110 110 ... 100 105 107]
 [ 97 100 101 ... 100 105 101]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_112.bmp
1572,"[[73 67 56 ... 39 39 40]
 [72 66 56 ... 38 38 40]
 [69 66 57 ... 39 39 39]
 ...
 [63 64 65 ... 51 48 53]
 [64 66 67 ... 51 48 50]
 [64 63 67 ... 50 48 49]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_221.bmp
1573,"[[67 64 63 ... 81 81 75]
 [66 66 66 ... 76 78 73]
 [68 63 65 ... 78 76 74]
 ...
 [59 58 60 ... 60 62 61]
 [59 59 61 ... 63 62 60]
 [58 60 56 ... 60 63 63]]",4,Sc,./My_Datasets/Classification/NEU-CLS/Sc_208.bmp
1574,"[[ 74  78  84 ... 219 241 248]
 [ 83  80  79 ... 238 253 255]
 [ 74  76  72 ... 255 255 208]
 ...
 [ 73  71  79 ... 255 247 234]
 [ 79  69  71 ... 254 245 255]
 [ 91  79  87 ... 222 255 254]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_252.bmp
1575,"[[ 99 100  96 ... 145 138 120]
 [ 96 105  91 ... 136 128 130]
 [ 97 105 101 ... 132 123 121]
 ...
 [113 107 110 ... 152 151 168]
 [121 110 113 ... 142 157 159]
 [111 111 103 ... 142 143 148]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_84.bmp
1576,"[[226 220 208 ... 217 224 216]
 [230 225 212 ... 233 215 200]
 [233 216 204 ... 241 228 199]
 ...
 [211 205 197 ... 218 242 233]
 [202 197 182 ... 219 249 255]
 [201 195 182 ... 221 246 252]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_32.bmp
1577,"[[157 174 140 ...  58  60  68]
 [152 164 164 ...  47  50  63]
 [160 172 170 ...  46  43  56]
 ...
 [183 154 155 ...  48  57  62]
 [198 162 150 ...  69  67  74]
 [162 170 195 ...  68  74  60]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_74.bmp
1578,"[[115 133 146 ... 128 150 155]
 [155 150 150 ... 148 155 174]
 [139 154 151 ... 162 133 177]
 ...
 [130 137 122 ... 156 136 131]
 [118 125 118 ... 166 143 133]
 [ 92  96 102 ... 144 145 155]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_221.bmp
1579,"[[132 133 134 ... 101 102 102]
 [134 134 135 ... 100 101 102]
 [134 131 130 ... 101 103 104]
 ...
 [112 109 109 ...  88  91  93]
 [114 111 113 ...  89  89  91]
 [110 114 110 ...  87  89  91]]",2,In,./My_Datasets/Classification/NEU-CLS/In_126.bmp
1580,"[[206 255 196 ... 122 120 107]
 [193 214 193 ... 135 123 109]
 [172 202 208 ... 129 118  94]
 ...
 [216 233 207 ... 154 163 150]
 [233 243 246 ... 132 132 134]
 [255 227 252 ... 136 136 139]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_126.bmp
1581,"[[180 205 246 ... 177 191 195]
 [203 254 255 ... 205 172 194]
 [181 227 236 ... 194 163 179]
 ...
 [163 149 170 ... 194 179 157]
 [159 169 193 ... 205 172 171]
 [183 172 184 ... 184 182 184]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_260.bmp
1582,"[[221 229 254 ... 159 154 154]
 [195 197 229 ... 167 162 138]
 [183 185 254 ... 168 178 166]
 ...
 [190 160 165 ... 133 165 152]
 [151 167 177 ... 131 155 141]
 [123 155 190 ... 154 144 137]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_49.bmp
1583,"[[ 97 100  95 ...  91  88  86]
 [ 99  99  95 ...  90  90  87]
 [ 99  98  96 ...  91  87  88]
 ...
 [207 184 187 ... 189 199 211]
 [212 185 189 ... 199 206 217]
 [222 190 187 ... 198 202 217]]",1,PS,./My_Datasets/Classification/NEU-CLS/PS_216.bmp
1584,"[[135 132 121 ... 142 144 141]
 [120 112 123 ... 130 135 132]
 [135 124 122 ... 128 129 138]
 ...
 [133 150 155 ... 147 139 131]
 [135 137 132 ... 144 130 146]
 [126 132 135 ... 130 128 123]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_132.bmp
1585,"[[126 130 138 ...  95 101  94]
 [117 137 167 ... 102 109  86]
 [126 140 173 ... 112  90  79]
 ...
 [155 140 152 ...  84  59  67]
 [153 120 151 ...  81  61  80]
 [142 125 145 ...  72  71  82]]",0,Cr,./My_Datasets/Classification/NEU-CLS/Cr_36.bmp
1586,"[[144 146 118 ... 187 186 188]
 [197 154 131 ... 231 194 191]
 [168 143 124 ... 214 200 181]
 ...
 [ 88 104 118 ... 205 188 192]
 [ 97 117 117 ... 194 189 189]
 [121 140 120 ... 220 209 209]]",5,Pa,./My_Datasets/Classification/NEU-CLS/Pa_200.bmp
1587,"[[150 139 130 ... 110 116 118]
 [141 142 146 ... 112 115 105]
 [163 151 129 ... 110 111 111]
 ...
 [161 163 160 ... 148 162 153]
 [153 163 165 ... 137 129 134]
 [156 151 162 ... 121 119 128]]",3,RS,./My_Datasets/Classification/NEU-CLS/RS_21.bmp
1588,"[[ 73  71  72 ...  68  69  66]
 [ 70  72  73 ...  69  69  69]
 [ 73  70  69 ...  66  70  72]
 ...
 [100 100 100 ...  95  92  94]
 [ 96  95  99 ...  99  96  96]
 [ 97  97 100 ...  96  94  92]]",2,In,./My_Datasets/Classification/NEU-CLS/In_11.bmp
