,Image_Content,probs,types,filename
2194,"[[43 43 43 ... 41 41 41]
 [42 42 41 ... 41 40 41]
 [43 43 42 ... 41 41 41]
 ...
 [46 47 48 ... 45 45 44]
 [47 48 48 ... 44 44 45]
 [47 46 46 ... 43 44 44]]",0.0,mono,images/cell2195.png
2195,"[[41 40 40 ... 28 27 27]
 [41 41 40 ... 27 27 26]
 [42 42 41 ... 28 28 27]
 ...
 [45 45 44 ... 25 24 23]
 [44 44 43 ... 25 24 23]
 [43 43 43 ... 25 24 24]]",0.3333333333333333,mono,images/cell2196.png
2196,"[[51 50 49 ... 52 52 52]
 [51 52 50 ... 52 52 52]
 [51 51 51 ... 52 51 52]
 ...
 [46 46 47 ... 46 47 47]
 [46 46 46 ... 47 47 47]
 [45 46 47 ... 47 47 47]]",0.3333333333333333,mono,images/cell2197.png
2197,"[[52 52 53 ... 57 56 55]
 [52 52 53 ... 56 56 54]
 [52 53 54 ... 56 56 55]
 ...
 [47 47 47 ... 50 50 52]
 [47 47 46 ... 49 50 50]
 [47 46 47 ... 49 48 49]]",0.0,mono,images/cell2198.png
2198,"[[55 55 56 ... 58 58 58]
 [54 55 56 ... 58 57 57]
 [55 55 55 ... 58 57 58]
 ...
 [51 51 51 ... 51 51 51]
 [50 49 48 ... 51 50 50]
 [49 49 48 ... 50 49 50]]",0.0,mono,images/cell2199.png
2199,"[[57 58 59 ... 62 62 61]
 [57 58 59 ... 62 62 62]
 [58 59 59 ... 61 61 61]
 ...
 [50 50 51 ... 52 52 53]
 [50 50 52 ... 52 52 53]
 [50 50 51 ... 53 53 53]]",0.0,mono,images/cell2200.png
2200,"[[61 62 61 ... 62 62 61]
 [61 61 61 ... 61 61 60]
 [61 61 60 ... 61 61 60]
 ...
 [53 54 55 ... 52 53 53]
 [54 53 53 ... 52 52 52]
 [53 53 53 ... 52 53 53]]",0.0,mono,images/cell2201.png
2201,"[[60 60 60 ... 60 60 59]
 [60 61 61 ... 60 59 59]
 [60 60 61 ... 60 59 60]
 ...
 [54 55 54 ... 52 52 51]
 [53 53 53 ... 52 52 52]
 [52 52 53 ... 52 52 52]]",0.3333333333333333,mono,images/cell2202.png
2202,"[[59 59 59 ... 57 57 57]
 [60 59 59 ... 57 57 56]
 [59 59 60 ... 57 57 56]
 ...
 [51 52 52 ... 49 48 47]
 [51 52 52 ... 49 48 47]
 [52 52 51 ... 48 48 48]]",0.0,mono,images/cell2203.png
2203,"[[57 56 56 ... 49 49 49]
 [56 56 56 ... 49 48 48]
 [56 56 55 ... 49 49 49]
 ...
 [48 48 48 ... 46 46 46]
 [47 47 47 ... 46 46 46]
 [47 47 47 ... 45 45 45]]",0.6666666666666666,mono,images/cell2204.png
2204,"[[31 32 33 ... 47 46 45]
 [30 31 32 ... 46 47 46]
 [30 31 32 ... 46 48 47]
 ...
 [26 26 27 ... 44 43 43]
 [26 27 27 ... 44 43 42]
 [26 26 27 ... 44 43 43]]",0.6666666666666666,mono,images/cell2205.png
2205,"[[46 46 46 ... 47 47 46]
 [46 47 47 ... 47 47 47]
 [46 46 47 ... 46 46 46]
 ...
 [45 46 46 ... 47 47 47]
 [45 45 45 ... 46 46 46]
 [44 45 45 ... 46 46 46]]",0.0,mono,images/cell2206.png
2206,"[[46 46 45 ... 44 44 44]
 [47 47 46 ... 44 44 44]
 [47 47 46 ... 44 44 44]
 ...
 [46 46 46 ... 47 46 45]
 [46 46 46 ... 47 46 45]
 [46 46 46 ... 46 45 45]]",1.0,mono,images/cell2207.png
2207,"[[43 43 43 ... 24 23 23]
 [44 43 43 ... 24 24 24]
 [44 44 44 ... 25 25 24]
 ...
 [45 47 47 ... 28 27 27]
 [45 45 46 ... 29 28 27]
 [44 45 46 ... 29 28 27]]",0.0,mono,images/cell2208.png
2208,"[[45 46 46 ... 47 47 47]
 [46 46 46 ... 47 47 47]
 [47 47 46 ... 47 46 46]
 ...
 [43 42 42 ... 45 45 45]
 [42 42 42 ... 44 45 45]
 [43 42 42 ... 45 45 45]]",0.0,mono,images/cell2209.png
2209,"[[47 47 47 ... 50 49 48]
 [46 47 47 ... 50 50 49]
 [47 47 47 ... 49 50 50]
 ...
 [45 45 45 ... 47 47 46]
 [45 45 45 ... 46 47 47]
 [45 45 45 ... 45 46 47]]",0.0,mono,images/cell2210.png
2210,"[[49 48 47 ... 49 50 49]
 [49 48 49 ... 48 50 50]
 [49 49 49 ... 49 50 50]
 ...
 [46 46 47 ... 46 45 45]
 [46 46 47 ... 47 46 46]
 [46 46 47 ... 47 46 46]]",0.0,mono,images/cell2211.png
2211,"[[49 49 50 ... 53 53 52]
 [49 49 49 ... 53 53 52]
 [50 49 49 ... 53 53 53]
 ...
 [46 46 48 ... 47 48 48]
 [47 47 46 ... 47 47 48]
 [46 46 47 ... 47 47 47]]",0.3333333333333333,mono,images/cell2212.png
2212,"[[52 53 52 ... 53 54 53]
 [51 52 52 ... 53 53 53]
 [52 52 52 ... 53 53 53]
 ...
 [48 48 49 ... 51 51 50]
 [48 48 48 ... 51 51 51]
 [48 47 47 ... 50 50 50]]",0.0,mono,images/cell2213.png
2213,"[[51 51 52 ... 52 53 53]
 [52 53 53 ... 52 53 52]
 [52 53 53 ... 52 52 52]
 ...
 [50 49 51 ... 48 49 50]
 [50 49 50 ... 46 48 50]
 [49 47 49 ... 47 47 48]]",0.0,mono,images/cell2214.png
2214,"[[52 52 51 ... 47 47 47]
 [52 51 51 ... 47 47 47]
 [51 50 51 ... 47 47 47]
 ...
 [49 48 48 ... 46 45 46]
 [49 48 47 ... 45 45 45]
 [49 48 47 ... 45 44 44]]",0.0,mono,images/cell2215.png
2215,"[[47 47 47 ... 46 45 45]
 [47 47 47 ... 46 45 46]
 [47 47 47 ... 46 46 46]
 ...
 [46 46 46 ... 45 45 46]
 [46 45 46 ... 46 45 46]
 [46 46 46 ... 46 46 45]]",0.0,mono,images/cell2216.png
2216,"[[ 71  65  71 ...  76  71  67]
 [ 69  56  57 ...  79  76  74]
 [ 68  63  55 ...  79  79  81]
 ...
 [ 77  80  79 ...  92  89  95]
 [ 82  83  79 ...  94  96 105]
 [ 83  81  77 ...  96  99 110]]",0.0,poly,images/cell2217.png
2217,"[[71 65 68 ... 64 64 65]
 [70 69 80 ... 71 62 71]
 [81 81 82 ... 76 72 76]
 ...
 [96 99 97 ... 74 76 72]
 [98 99 96 ... 74 75 70]
 [93 95 93 ... 81 77 81]]",0.0,poly,images/cell2218.png
2218,"[[ 71  74  79 ...  78  77  76]
 [ 78  77  75 ...  75  77  81]
 [ 83  80  73 ...  75  81  84]
 ...
 [ 97  97  97 ...  92  90  92]
 [104  97  95 ...  98  90  95]
 [108 106 102 ... 101  99 102]]",0.0,poly,images/cell2219.png
2219,"[[ 75  75  76 ...  86  87  85]
 [ 80  76  73 ...  88  86  81]
 [ 82  78  77 ...  85  77  76]
 ...
 [ 96  96  94 ...  96  95  97]
 [ 95  96  99 ...  91  89  91]
 [ 99  97 104 ...  97  91  91]]",0.0,poly,images/cell2220.png
2220,"[[ 75  71  77 ...  78  78  78]
 [ 69  69  76 ...  77  76  78]
 [ 71  70  73 ...  76  76  81]
 ...
 [ 99  99 100 ...  98 102 101]
 [ 95  95  95 ...  96  96  95]
 [ 95  92  92 ... 103 100  98]]",0.0,poly,images/cell2221.png
2221,"[[ 79  79  76 ...  79  80  83]
 [ 81  80  77 ...  81  81  83]
 [ 82  78  76 ...  80  77  81]
 ...
 [101 100  98 ...  97 101 102]
 [ 99 100  96 ...  92  99 106]
 [ 99  98  93 ...  97  99 107]]",0.0,poly,images/cell2222.png
2222,"[[ 80  80  82 ...  77  81  83]
 [ 83  79  78 ...  78  79  79]
 [ 81  73  71 ...  78  76  76]
 ...
 [100 100 100 ... 101  98  95]
 [106 103 102 ... 105 101 101]
 [108 100 100 ... 108 105 102]]",0.0,poly,images/cell2223.png
2223,"[[ 85  76  76 ...  75  75  79]
 [ 84  77  75 ...  76  77  79]
 [ 82  81  80 ...  76  78  79]
 ...
 [ 98  99  96 ...  97  92  95]
 [103 103  99 ...  99  93  96]
 [100 100 100 ...  97  95  99]]",0.0,poly,images/cell2224.png
2224,"[[ 84  84  83 ...  71  73  76]
 [ 80  79  78 ...  76  79  77]
 [ 79  78  76 ...  85  87  78]
 ...
 [ 98  96  97 ...  92 100  94]
 [ 98  97  98 ...  98  98  91]
 [101  97  97 ... 104  97  92]]",0.0,poly,images/cell2225.png
2225,"[[77 71 73 ... 75 75 77]
 [73 73 77 ... 85 80 77]
 [72 76 79 ... 81 84 82]
 ...
 [88 91 96 ... 86 89 92]
 [88 93 94 ... 88 90 95]
 [94 97 97 ... 94 93 92]]",0.0,poly,images/cell2226.png
2226,"[[ 77  75  75 ...  98  98 106]
 [ 71  72  77 ...  94  98  99]
 [ 70  74  79 ...  93  99  95]
 ...
 [ 80  84  84 ...  94  99  96]
 [ 73  75  78 ...  95 102  95]
 [ 73  75  80 ...  99  99  87]]",0.0,poly,images/cell2227.png
2227,"[[ 97  98  97 ...  83  74  81]
 [ 99 103 106 ...  78  71  69]
 [ 96  98  99 ...  78  76  71]
 ...
 [ 90  92  88 ...  89  81  80]
 [ 92  93  94 ...  82  78  79]
 [ 92  94  94 ...  79  75  80]]",0.0,poly,images/cell2228.png
2228,"[[107 110 102 ...  97  99 105]
 [102 104  99 ...  97  93  97]
 [ 95  98 103 ...  97  91  89]
 ...
 [ 94  93  93 ...  91  92  93]
 [ 90  97 102 ...  94  95  94]
 [ 93  98 103 ... 100 102  98]]",0.0,poly,images/cell2229.png
2229,"[[105  99 100 ...  92  93 103]
 [102  99  98 ...  94  97 107]
 [ 97  99  98 ...  97 102 105]
 ...
 [ 88  94  98 ...  96  95 101]
 [ 92  98  97 ...  91  94 101]
 [ 91  93  94 ... 101 104 103]]",0.0,poly,images/cell2230.png
2230,"[[107  98  95 ... 102 104 105]
 [110 103 101 ...  96 101 100]
 [104 103 106 ...  94  95  94]
 ...
 [100  92  93 ... 103 102  96]
 [103 100 101 ... 105 104 100]
 [100 100 104 ... 107 104 101]]",0.0,poly,images/cell2231.png
2231,"[[105 102  98 ... 109  99 102]
 [101 100  98 ... 101  96  98]
 [ 93  94  98 ...  92  92  95]
 ...
 [ 95  98 100 ...  99  98 102]
 [100 106 107 ...  98  98 102]
 [102 108 108 ... 101 100 103]]",0.0,poly,images/cell2232.png
2232,"[[104 100  98 ... 105 104  99]
 [100 103  97 ...  98  99  99]
 [ 99 107  97 ...  95  96 100]
 ...
 [104 101  97 ... 103  99 104]
 [106 104  99 ... 102 100 107]
 [105 105 103 ... 103 102 110]]",0.0,poly,images/cell2233.png
2233,"[[ 97  98 100 ...  95  95  96]
 [ 98  99 101 ...  96  96  95]
 [101 103 103 ...  94  92  93]
 ...
 [101  97  97 ...  95  92  95]
 [104 101 101 ...  99  93  90]
 [103 100 105 ... 100  95  87]]",0.0,poly,images/cell2234.png
2234,"[[100  96  96 ...  98  93  93]
 [ 98  95  97 ...  92  90  92]
 [ 95  96  98 ...  93  95  97]
 ...
 [101 102  95 ...  91  94  96]
 [ 95  94  90 ...  90  95 101]
 [ 88  89  90 ...  94  94  99]]",0.0,poly,images/cell2235.png
2235,"[[ 98 100 100 ...  92  90  93]
 [ 98 101  99 ...  94  92  96]
 [101 100  96 ...  98  97  97]
 ...
 [ 95  95  92 ...  83  84  86]
 [ 99  97  97 ...  85  87  91]
 [100 103 104 ...  89  88  90]]",0.0,poly,images/cell2236.png
2236,"[[ 80  83  84 ...  99  95  86]
 [ 77  80  81 ...  98  97  93]
 [ 78  80  80 ...  96  98  96]
 ...
 [ 76  88  88 ...  96  98 100]
 [ 78  82  81 ...  94  98  99]
 [ 82  79  77 ...  99 101 102]]",0.0,poly,images/cell2237.png
2237,"[[ 88  91  93 ...  79  78  81]
 [ 87  92  93 ...  76  80  83]
 [ 88  86  86 ...  76  78  79]
 ...
 [ 93  89  89 ...  85  79  76]
 [ 96  92  90 ...  82  72  72]
 [ 99 100  98 ...  77  65  70]]",0.0,poly,images/cell2238.png
2238,"[[ 97  94  99 ...  98 102 101]
 [100  95  97 ...  96 100 104]
 [100 100  98 ...  94 103 106]
 ...
 [ 97  97  95 ... 104 104 102]
 [ 98  95  96 ... 102 103 105]
 [104  99 101 ... 101 100 101]]",0.0,poly,images/cell2239.png
2239,"[[ 97  97  97 ... 106 110 105]
 [107 103 103 ...  99 104 102]
 [104 102 101 ... 100  97  98]
 ...
 [100 103 103 ... 106 103 104]
 [106 108 106 ... 106 103 105]
 [104 107 111 ... 103 102 104]]",0.0,poly,images/cell2240.png
2240,"[[101 102 103 ... 105 106 106]
 [102 103  99 ... 101 105 110]
 [ 98 101  97 ...  97  98 104]
 ...
 [102 103 103 ... 110 102 100]
 [105 106 103 ... 108 104 101]
 [105 107 105 ... 110 113 109]]",0.0,poly,images/cell2241.png
2241,"[[105 107 107 ... 104 104 104]
 [106 102 102 ... 105 106 104]
 [106 103 100 ... 103 104 103]
 ...
 [103 105 104 ... 102 104 105]
 [104 108 105 ... 104 102 104]
 [109 111 106 ... 106 103 105]]",0.0,poly,images/cell2242.png
2242,"[[104 106 105 ...  97 105 114]
 [103 105 105 ...  99 106 112]
 [101 102 103 ... 106 101 109]
 ...
 [107 108 105 ... 109 105 106]
 [109 111 108 ... 108 107 105]
 [111 113 108 ... 109 107 104]]",0.0,poly,images/cell2243.png
2243,"[[101  97 105 ... 103  95  89]
 [ 97  94 101 ... 103  96  98]
 [106 102 102 ...  97  91  90]
 ...
 [104  98 101 ... 102 101 103]
 [102 101 106 ... 100  99 105]
 [104 106 105 ... 102  99 103]]",0.0,poly,images/cell2244.png
2244,"[[ 95  98  99 ...  96  91  95]
 [106 101 102 ...  96  93  97]
 [ 94  96 100 ...  91  92  98]
 ...
 [104 101 100 ... 103 113 101]
 [106 104 102 ...  95  99  90]
 [105 103 101 ...  98  95  93]]",0.0,poly,images/cell2245.png
2245,"[[100 106 103 ...  94  89  87]
 [104 106  97 ...  92  91  86]
 [103 104  97 ...  91  94  90]
 ...
 [ 98  94  93 ...  95  96  93]
 [ 94  83  93 ...  94  98  97]
 [ 95 110 108 ...  98 104 103]]",0.0,poly,images/cell2246.png
2246,"[[ 80  80  82 ... 106 100 100]
 [ 82  84  91 ... 104  96  97]
 [ 80  84  92 ...  95  98 104]
 ...
 [ 80  81  78 ... 104 100  96]
 [ 83  84  80 ... 100  97  96]
 [ 86  85  84 ...  98  97  98]]",0.0,poly,images/cell2247.png
2247,"[[ 95  99 103 ...  77  68  72]
 [ 93  95  99 ...  81  77  77]
 [ 94  95  96 ...  78  78  78]
 ...
 [ 84  87  84 ...  86  88  86]
 [ 85  84  83 ...  85  86  83]
 [ 84  83  84 ...  81  83  76]]",0.0,poly,images/cell2248.png
2248,"[[103 100 100 ...  99  98  99]
 [ 98  98  94 ...  95  93  95]
 [107 102  92 ...  94  92  92]
 ...
 [ 94  94  94 ...  93  95  97]
 [ 96  95  96 ...  89  91  97]
 [102 101  99 ...  90  95  97]]",0.0,poly,images/cell2249.png
2249,"[[102 104 110 ...  96  98 107]
 [ 99 106 107 ...  89  97 110]
 [ 97 106 101 ...  87  97 110]
 ...
 [ 99  99  98 ... 102  95  91]
 [100  94  91 ...  98  95  92]
 [ 97  94  96 ... 101  99  98]]",0.0,poly,images/cell2250.png
2250,"[[107 105 105 ... 106 111 111]
 [110 103 101 ... 102 104 105]
 [110 101  98 ... 106 105 104]
 ...
 [ 94  98  99 ...  97  96 100]
 [ 91  92  98 ...  97  97 103]
 [ 97 100 102 ... 100  99 104]]",0.0,poly,images/cell2251.png
2251,"[[110 110 108 ... 106 104 106]
 [105 108 110 ... 106 103 104]
 [103 105 110 ... 105 104 103]
 ...
 [100  99  99 ... 100 101 104]
 [103  98  95 ...  99 101 105]
 [103  99  98 ...  99 101 105]]",0.0,poly,images/cell2252.png
2252,"[[111 111 108 ... 110 106 104]
 [106 106 105 ... 108 107 107]
 [103 104 105 ... 109 109 108]
 ...
 [106 106 104 ...  98 101 106]
 [106 106 106 ...  98  98 103]
 [106 102 101 ... 102 100 105]]",0.0,poly,images/cell2253.png
2253,"[[106 109 101 ... 105 101 101]
 [107 109 103 ... 103 103  98]
 [106 107 102 ...  98 102  98]
 ...
 [105  99  97 ...  96  94  97]
 [101 101 101 ...  97  96  96]
 [102 103 102 ...  95  95  93]]",0.0,poly,images/cell2254.png
2254,"[[104 103 102 ... 103  98  95]
 [102 106 104 ...  99  92  93]
 [100 102 101 ... 101  94  89]
 ...
 [101  99  97 ...  94  98  92]
 [ 98 100 100 ...  89  96 100]
 [ 93  97  98 ...  93 102 100]]",0.0,poly,images/cell2255.png
2255,"[[102 105 106 ...  96 100  98]
 [ 97  95  97 ...  91  91  94]
 [105 100 101 ...  92  90  91]
 ...
 [ 88  92  87 ...  84  83  84]
 [ 97  91  90 ...  85  86  85]
 [ 99  92 100 ...  88  87  84]]",0.0,poly,images/cell2256.png
2256,"[[88 80 80 ... 94 91 94]
 [87 76 74 ... 94 94 95]
 [83 76 74 ... 91 92 94]
 ...
 [74 72 72 ... 93 92 90]
 [75 71 68 ... 94 90 86]
 [84 80 74 ... 95 98 99]]",0.0,poly,images/cell2257.png
2257,"[[87 88 87 ... 79 79 76]
 [89 92 91 ... 77 78 78]
 [86 92 91 ... 79 81 80]
 ...
 [86 88 88 ... 81 80 75]
 [88 87 88 ... 77 78 74]
 [87 91 93 ... 75 78 74]]",0.0,poly,images/cell2258.png
2258,"[[104 105  99 ...  96  96  95]
 [101 102  96 ...  94  94  93]
 [ 99 100  97 ...  93  94 100]
 ...
 [ 89  91  95 ...  97  99 101]
 [ 88  93  96 ... 103 106 104]
 [ 96  95  94 ...  96  99  96]]",0.0,poly,images/cell2259.png
2259,"[[ 97  98  95 ... 105 103 100]
 [ 96  97  95 ... 102 103 103]
 [101 102  99 ...  96  99 102]
 ...
 [ 96  92  93 ...  88  89  95]
 [ 97  93  92 ...  85  90  94]
 [ 90  92  93 ...  89  94  99]]",0.0,poly,images/cell2260.png
2260,"[[104 106 100 ... 104 103 105]
 [106 104  96 ... 101 100 103]
 [101  97  95 ...  98  93  95]
 ...
 [ 93  94  95 ...  99  96  94]
 [ 92  94  93 ...  99  95  94]
 [ 96  98  95 ... 100  94  95]]",0.0,poly,images/cell2261.png
2261,"[[104 101  99 ... 104 103 105]
 [102 101 101 ... 107 108 108]
 [103 105 100 ... 102 107 110]
 ...
 [ 94  96  95 ...  99 103 102]
 [ 97  97  97 ... 100 103 103]
 [ 98  97  96 ...  99  99  99]]",0.0,poly,images/cell2262.png
2262,"[[105 101 100 ... 103 103 109]
 [107 104 103 ... 100 102 107]
 [109 106 103 ...  98 102 103]
 ...
 [102 102 100 ... 104 107 106]
 [102  96  93 ... 101 105 107]
 [ 98  96  96 ... 102 104 108]]",0.0,poly,images/cell2263.png
2263,"[[107 102 103 ...  91  92  91]
 [107 101 104 ...  91  92  93]
 [103 101 105 ...  93  94  94]
 ...
 [ 95  93  95 ...  89  98  98]
 [ 99  98  99 ...  93  95  98]
 [101 103 104 ...  94  98 102]]",0.0,poly,images/cell2264.png
2264,"[[ 89  93  97 ... 102 106  97]
 [ 92  94  98 ...  97 100  94]
 [ 97  98  98 ...  89  96  89]
 ...
 [100  89  89 ...  90  90  95]
 [104  96  93 ...  90  91  95]
 [104  96  97 ...  96  98  98]]",0.0,poly,images/cell2265.png
2265,"[[ 97  95 102 ...  94  89  89]
 [ 93  98  98 ...  95  93  93]
 [ 88  91  93 ...  88  91  91]
 ...
 [ 97  98 100 ... 101  95  88]
 [ 96  97  99 ...  93  90  89]
 [ 94  93  94 ...  87  79  82]]",0.0,poly,images/cell2266.png
2266,"[[81 81 78 ... 96 98 98]
 [77 77 76 ... 96 97 94]
 [74 71 73 ... 91 92 97]
 ...
 [75 63 69 ... 74 76 79]
 [75 70 70 ... 65 69 76]
 [77 68 69 ... 74 74 74]]",0.0,poly,images/cell2267.png
2267,"[[86 88 90 ... 71 77 79]
 [88 89 90 ... 70 76 80]
 [85 84 88 ... 74 74 72]
 ...
 [67 71 78 ... 81 80 80]
 [66 70 76 ... 84 79 73]
 [73 74 75 ... 81 76 68]]",0.3333333333333333,poly,images/cell2268.png
2268,"[[94 93 91 ... 92 96 95]
 [90 86 85 ... 91 91 89]
 [97 91 89 ... 93 94 89]
 ...
 [79 74 77 ... 68 76 76]
 [77 80 82 ... 69 73 75]
 [75 77 84 ... 73 71 77]]",0.0,poly,images/cell2269.png
2269,"[[ 91  90  92 ...  92  93 100]
 [ 92  96  94 ...  89  89 101]
 [ 88  91  94 ...  87  89 104]
 ...
 [ 74  72  75 ...  74  77  76]
 [ 78  77  74 ...  76  82  78]
 [ 83  82  76 ...  71  76  76]]",0.0,poly,images/cell2270.png
2270,"[[ 98  99  96 ...  98  97  99]
 [ 98  97  93 ...  96  99 101]
 [ 99  92  88 ...  94  98 100]
 ...
 [ 73  67  70 ...  82  83  79]
 [ 75  73  72 ...  82  80  75]
 [ 75  77  77 ...  79  81  76]]",0.0,poly,images/cell2271.png
2271,"[[100  96  94 ... 101 100 102]
 [101  98  97 ...  99  96  99]
 [ 99  98  98 ...  98  95  98]
 ...
 [ 80  79  77 ...  72  71  72]
 [ 76  77  75 ...  70  70  72]
 [ 77  76  72 ...  69  74  73]]",0.0,poly,images/cell2272.png
2272,"[[ 99 100 100 ... 105 103 102]
 [ 97  97 101 ... 102 102 103]
 [ 97  95  99 ...  98 100 105]
 ...
 [ 72  71  72 ...  84  81  79]
 [ 72  70  70 ...  76  76  79]
 [ 71  70  69 ...  74  76  78]]",0.0,poly,images/cell2273.png
2273,"[[103 105 104 ...  96  99  91]
 [102  99  98 ...  95  92  94]
 [102  98  96 ...  97  99  99]
 ...
 [ 76  78  78 ...  83  79  79]
 [ 78  79  81 ...  86  83  81]
 [ 74  76  77 ...  82  75  74]]",0.0,poly,images/cell2274.png
2274,"[[ 92  95  96 ...  90  96  99]
 [ 91  98 100 ...  90  93  94]
 [ 96 103 100 ...  90  90  90]
 ...
 [ 79  77  78 ...  86  81  77]
 [ 76  74  77 ...  79  77  74]
 [ 73  75  78 ...  78  78  75]]",0.0,poly,images/cell2275.png
2275,"[[97 95 89 ... 89 90 90]
 [91 91 88 ... 85 82 85]
 [88 78 78 ... 87 85 84]
 ...
 [73 70 73 ... 74 77 74]
 [74 71 73 ... 69 74 71]
 [78 75 71 ... 73 76 74]]",0.0,poly,images/cell2276.png
2276,"[[28 36 38 ... 55 57 59]
 [28 35 39 ... 56 57 60]
 [33 37 39 ... 57 58 60]
 ...
 [30 40 41 ... 93 91 89]
 [27 39 40 ... 96 94 92]
 [25 34 38 ... 96 92 93]]",0.3333333333333333,poly,images/cell2277.png
2277,"[[60 60 60 ... 45 37 32]
 [63 65 63 ... 47 45 42]
 [64 68 65 ... 36 35 36]
 ...
 [82 79 79 ... 74 64 52]
 [80 79 78 ... 67 61 52]
 [81 83 82 ... 66 59 54]]",0.0,poly,images/cell2278.png
2278,"[[ 60  59  59 ...  63  65  62]
 [ 62  62  62 ...  63  65  67]
 [ 63  65  66 ...  67  71  75]
 ...
 [ 87  85  88 ...  98  95  94]
 [ 88  85  88 ... 100  99  96]
 [ 92  89  91 ...  99  97  96]]",0.0,poly,images/cell2279.png
2279,"[[ 67  70  69 ...  69  68  78]
 [ 71  75  74 ...  73  76  78]
 [ 76  77  77 ...  78  80  77]
 ...
 [ 92  96  99 ...  97  97  98]
 [ 93  96 100 ...  94  96  98]
 [ 95  97  99 ...  94  95  96]]",0.0,poly,images/cell2280.png
2280,"[[ 76  77  71 ...  63  68  71]
 [ 75  78  77 ...  68  70  70]
 [ 74  78  80 ...  69  71  67]
 ...
 [101 100 102 ... 110 111 110]
 [101 101 106 ... 106 106 107]
 [ 97  97 102 ... 103 103 103]]",0.0,poly,images/cell2281.png
2281,"[[ 69  70  63 ...  67  65  68]
 [ 72  70  67 ...  68  68  70]
 [ 71  75  73 ...  71  69  71]
 ...
 [106 106 105 ... 105 105 103]
 [105 105 105 ...  99 100 100]
 [101 104 107 ...  96  99 100]]",0.0,poly,images/cell2282.png
2282,"[[ 68  68  70 ...  65  67  67]
 [ 69  70  73 ...  64  66  69]
 [ 71  73  75 ...  70  70  70]
 ...
 [100  99 101 ... 104 103  99]
 [100  99  99 ... 104 101  97]
 [ 99  97  99 ... 102 100  98]]",0.0,poly,images/cell2283.png
2283,"[[66 65 68 ... 63 59 61]
 [67 67 68 ... 66 63 66]
 [69 69 70 ... 69 63 65]
 ...
 [95 93 94 ... 96 91 88]
 [94 93 94 ... 94 90 88]
 [96 95 95 ... 91 88 87]]",0.0,poly,images/cell2284.png
2284,"[[ 61  68  65 ...  58  60  62]
 [ 62  68  67 ...  64  65  64]
 [ 66  69  67 ...  67  65  63]
 ...
 [ 87  87  88 ... 105 101  99]
 [ 87  87  86 ... 103 100  98]
 [ 88  88  85 ...  99  98  97]]",0.0,poly,images/cell2285.png
2285,"[[ 61  61  63 ...  59  59  60]
 [ 63  63  63 ...  62  63  62]
 [ 65  67  65 ...  65  66  64]
 ...
 [ 97  99  94 ...  84  82  83]
 [ 99  98  94 ...  85  83  81]
 [100  98  97 ...  86  84  81]]",0.0,poly,images/cell2286.png
2286,"[[ 26  38  40 ...  96  94  96]
 [ 29  40  41 ...  98  97  97]
 [ 27  36  40 ...  98  96  93]
 ...
 [ 26  46  50 ... 106 108 102]
 [ 26  46  47 ... 105 105 105]
 [ 27  48  49 ... 104 104 105]]",0.0,poly,images/cell2287.png
2287,"[[84 82 80 ... 62 55 51]
 [86 83 82 ... 60 55 51]
 [86 85 84 ... 57 54 52]
 ...
 [81 79 82 ... 70 60 50]
 [83 81 81 ... 63 57 52]
 [84 84 82 ... 57 51 51]]",0.3333333333333333,poly,images/cell2288.png
2288,"[[ 95  95  96 ...  95  93  93]
 [ 96  99  99 ...  95  94  92]
 [ 95 100 103 ...  97  96  92]
 ...
 [ 97  93  95 ... 105 101  95]
 [ 99  93  93 ... 103  99  96]
 [101  96  94 ... 100  98  98]]",1.0,poly,images/cell2289.png
2289,"[[ 91  95  99 ...  95  94  96]
 [ 90  94  99 ...  96  94  96]
 [ 90  92  96 ...  95  93  92]
 ...
 [ 91  94  98 ...  99  97  99]
 [ 93  96 100 ...  98  95  98]
 [ 99  98  98 ... 100 100 100]]",0.3333333333333333,poly,images/cell2290.png
2290,"[[ 96  96  99 ... 103 102 101]
 [ 98  99 101 ... 105 103 103]
 [ 95  98 101 ... 107 104 104]
 ...
 [102 104 106 ... 122 116 112]
 [100 102 104 ... 117 113 109]
 [100 103 105 ... 111 109 106]]",0.0,poly,images/cell2291.png
2291,"[[102 103 105 ...  97  95  99]
 [105 104 102 ...  98  95  97]
 [106 106 103 ...  98  96  97]
 ...
 [111 107 109 ... 106 105 103]
 [110 108 111 ... 103 105 104]
 [108 107 111 ... 103 105 105]]",0.3333333333333333,poly,images/cell2292.png
2292,"[[100  99 101 ...  98  98  99]
 [ 99  99 100 ...  95  95  97]
 [ 97  98 100 ...  98  96  96]
 ...
 [100  99 102 ... 112 108 108]
 [102 101 103 ... 113 108 107]
 [104 102 101 ... 113 109 105]]",0.0,poly,images/cell2293.png
2293,"[[ 98  96  95 ...  88  85  85]
 [ 96  95  96 ...  87  84  83]
 [ 96  97 100 ...  85  83  83]
 ...
 [106 105 106 ... 102  99  97]
 [109 109 108 ... 103 103 100]
 [109 108 106 ...  99 101  98]]",0.3333333333333333,poly,images/cell2294.png
