,Unnamed: 0,Image_Label,Image_Class,Image_Path
5383,883,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/884.jpg
5384,884,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/885.jpg
5385,885,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/886.jpg
5386,886,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/887.jpg
5387,887,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/888.jpg
5388,888,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/889.jpg
5389,889,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/890.jpg
5390,890,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/891.jpg
5391,891,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/892.jpg
5392,892,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/893.jpg
5393,893,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/894.jpg
5394,894,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/895.jpg
5395,895,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/896.jpg
5396,896,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/897.jpg
5397,897,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/898.jpg
5398,898,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/899.jpg
5399,899,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/900.jpg
5400,900,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/901.jpg
5401,901,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/902.jpg
5402,902,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/903.jpg
5403,903,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/904.jpg
5404,904,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/905.jpg
5405,905,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/906.jpg
5406,906,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/907.jpg
5407,907,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/908.jpg
5408,908,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/909.jpg
5409,909,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/910.jpg
5410,910,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/911.jpg
5411,911,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/912.jpg
5412,912,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/913.jpg
5413,913,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/914.jpg
5414,914,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/915.jpg
5415,915,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/916.jpg
5416,916,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/917.jpg
5417,917,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/918.jpg
5418,918,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/919.jpg
5419,919,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/920.jpg
5420,920,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/921.jpg
5421,921,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/922.jpg
5422,922,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/923.jpg
5423,923,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/924.jpg
5424,924,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/925.jpg
5425,925,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/926.jpg
5426,926,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/927.jpg
5427,927,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/928.jpg
5428,928,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/929.jpg
5429,929,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/930.jpg
5430,930,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/931.jpg
5431,931,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/932.jpg
5432,932,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/933.jpg
5433,933,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/934.jpg
5434,934,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/935.jpg
5435,935,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/936.jpg
5436,936,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/937.jpg
5437,937,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/938.jpg
5438,938,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/939.jpg
5439,939,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/940.jpg
5440,940,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/941.jpg
5441,941,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/942.jpg
5442,942,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/943.jpg
5443,943,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/944.jpg
5444,944,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/945.jpg
5445,945,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/946.jpg
5446,946,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/947.jpg
5447,947,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/948.jpg
5448,948,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/949.jpg
5449,949,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/950.jpg
5450,950,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/951.jpg
5451,951,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/952.jpg
5452,952,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/953.jpg
5453,953,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/954.jpg
5454,954,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/955.jpg
5455,955,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/956.jpg
5456,956,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/957.jpg
5457,957,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/958.jpg
5458,958,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/959.jpg
5459,959,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/960.jpg
5460,960,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/961.jpg
5461,961,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/962.jpg
5462,962,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/963.jpg
5463,963,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/964.jpg
5464,964,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/965.jpg
5465,965,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/966.jpg
5466,966,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/967.jpg
5467,967,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/968.jpg
5468,968,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/969.jpg
5469,969,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/970.jpg
5470,970,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/971.jpg
5471,971,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/972.jpg
5472,972,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/973.jpg
5473,973,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/974.jpg
5474,974,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/975.jpg
5475,975,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/976.jpg
5476,976,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/977.jpg
5477,977,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/978.jpg
5478,978,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/979.jpg
5479,979,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/980.jpg
5480,980,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/981.jpg
5481,981,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/982.jpg
5482,982,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/983.jpg
5483,983,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/984.jpg
5484,984,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/985.jpg
5485,985,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/986.jpg
5486,986,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/987.jpg
5487,987,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/988.jpg
5488,988,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/989.jpg
5489,989,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/990.jpg
5490,990,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/991.jpg
5491,991,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/992.jpg
5492,992,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/993.jpg
5493,993,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/994.jpg
5494,994,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/995.jpg
5495,995,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/996.jpg
5496,996,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/997.jpg
5497,997,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/998.jpg
5498,998,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/999.jpg
5499,999,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1000.jpg
5500,1000,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1001.jpg
5501,1001,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1002.jpg
5502,1002,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1003.jpg
5503,1003,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1004.jpg
5504,1004,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1005.jpg
5505,1005,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1006.jpg
5506,1006,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1007.jpg
5507,1007,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1008.jpg
5508,1008,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1009.jpg
5509,1009,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1010.jpg
5510,1010,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1011.jpg
5511,1011,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1012.jpg
5512,1012,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1013.jpg
5513,1013,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1014.jpg
5514,1014,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1015.jpg
5515,1015,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1016.jpg
5516,1016,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1017.jpg
5517,1017,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1018.jpg
5518,1018,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1019.jpg
5519,1019,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1020.jpg
5520,1020,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1021.jpg
5521,1021,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1022.jpg
5522,1022,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1023.jpg
5523,1023,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1024.jpg
5524,1024,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1025.jpg
5525,1025,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1026.jpg
5526,1026,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1027.jpg
5527,1027,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1028.jpg
5528,1028,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1029.jpg
5529,1029,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1030.jpg
5530,1030,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1031.jpg
5531,1031,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1032.jpg
5532,1032,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1033.jpg
5533,1033,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1034.jpg
5534,1034,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1035.jpg
5535,1035,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1036.jpg
5536,1036,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1037.jpg
5537,1037,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1038.jpg
5538,1038,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1039.jpg
5539,1039,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1040.jpg
5540,1040,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1041.jpg
5541,1041,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1042.jpg
5542,1042,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1043.jpg
5543,1043,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1044.jpg
5544,1044,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1045.jpg
5545,1045,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1046.jpg
5546,1046,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1047.jpg
5547,1047,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1048.jpg
5548,1048,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1049.jpg
5549,1049,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1050.jpg
5550,1050,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1051.jpg
5551,1051,0,Mouse_bite,My_TAOD/TA/TA_Results/ConGAN/PCB_200[10-shot] 0 2025-01-02_20-21-40/samples/10000epoch_1500/1052.jpg
