,Unnamed: 0,Image_Label,Image_Class,Image_Path
618,18,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/19.jpg
619,19,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/20.jpg
620,20,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/21.jpg
621,21,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/22.jpg
622,22,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/23.jpg
623,23,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/24.jpg
624,24,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/25.jpg
625,25,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/26.jpg
626,26,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/27.jpg
627,27,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/28.jpg
628,28,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/29.jpg
629,29,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/30.jpg
630,30,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/31.jpg
631,31,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/32.jpg
632,32,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/33.jpg
633,33,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/34.jpg
634,34,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/35.jpg
635,35,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/36.jpg
636,36,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/37.jpg
637,37,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/38.jpg
638,38,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/39.jpg
639,39,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/40.jpg
640,40,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/41.jpg
641,41,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/42.jpg
642,42,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/43.jpg
643,43,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/44.jpg
644,44,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/45.jpg
645,45,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/46.jpg
646,46,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/47.jpg
647,47,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/48.jpg
648,48,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/49.jpg
649,49,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/50.jpg
650,50,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/51.jpg
651,51,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/52.jpg
652,52,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/53.jpg
653,53,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/54.jpg
654,54,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/55.jpg
655,55,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/56.jpg
656,56,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/57.jpg
657,57,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/58.jpg
658,58,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/59.jpg
659,59,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/60.jpg
660,60,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/61.jpg
661,61,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/62.jpg
662,62,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/63.jpg
663,63,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/64.jpg
664,64,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/65.jpg
665,65,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/66.jpg
666,66,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/67.jpg
667,67,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/68.jpg
668,68,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/69.jpg
669,69,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/70.jpg
670,70,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/71.jpg
671,71,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/72.jpg
672,72,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/73.jpg
673,73,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/74.jpg
674,74,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/75.jpg
675,75,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/76.jpg
676,76,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/77.jpg
677,77,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/78.jpg
678,78,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/79.jpg
679,79,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/80.jpg
680,80,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/81.jpg
681,81,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/82.jpg
682,82,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/83.jpg
683,83,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/84.jpg
684,84,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/85.jpg
685,85,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/86.jpg
686,86,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/87.jpg
687,87,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/88.jpg
688,88,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/89.jpg
689,89,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/90.jpg
690,90,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/91.jpg
691,91,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/92.jpg
692,92,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/93.jpg
693,93,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/94.jpg
694,94,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/95.jpg
695,95,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/96.jpg
696,96,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/97.jpg
697,97,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/98.jpg
698,98,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/99.jpg
699,99,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/100.jpg
700,100,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/101.jpg
701,101,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/102.jpg
702,102,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/103.jpg
703,103,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/104.jpg
704,104,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/105.jpg
705,105,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/106.jpg
706,106,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/107.jpg
707,107,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/108.jpg
708,108,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/109.jpg
709,109,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/110.jpg
710,110,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/111.jpg
711,111,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/112.jpg
712,112,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/113.jpg
713,113,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/114.jpg
714,114,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/115.jpg
715,115,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/116.jpg
716,116,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/117.jpg
717,117,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/118.jpg
718,118,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/119.jpg
719,119,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/120.jpg
720,120,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/121.jpg
721,121,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/122.jpg
722,122,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/123.jpg
723,123,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/124.jpg
724,124,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/125.jpg
725,125,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/126.jpg
726,126,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/127.jpg
727,127,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/128.jpg
728,128,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/129.jpg
729,129,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/130.jpg
730,130,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/131.jpg
731,131,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/132.jpg
732,132,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/133.jpg
733,133,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/134.jpg
734,134,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/135.jpg
735,135,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/136.jpg
736,136,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/137.jpg
737,137,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/138.jpg
738,138,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/139.jpg
739,139,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/140.jpg
740,140,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/141.jpg
741,141,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/142.jpg
742,142,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/143.jpg
743,143,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/144.jpg
744,144,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/145.jpg
745,145,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/146.jpg
746,146,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/147.jpg
747,147,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/148.jpg
748,148,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/149.jpg
749,149,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/150.jpg
750,150,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/151.jpg
751,151,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/152.jpg
752,152,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/153.jpg
753,153,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/154.jpg
754,154,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/155.jpg
755,155,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/156.jpg
756,156,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/157.jpg
757,157,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/158.jpg
758,158,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/159.jpg
759,159,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/160.jpg
760,160,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/161.jpg
761,161,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/162.jpg
762,162,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/163.jpg
763,163,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/164.jpg
764,164,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/165.jpg
765,165,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/166.jpg
766,166,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/167.jpg
767,167,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/168.jpg
768,168,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/169.jpg
769,169,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/170.jpg
770,170,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/171.jpg
771,171,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/172.jpg
772,172,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/173.jpg
773,173,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/174.jpg
774,174,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/175.jpg
775,175,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/176.jpg
776,176,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/177.jpg
777,177,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/178.jpg
778,178,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/179.jpg
779,179,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/180.jpg
780,180,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/181.jpg
781,181,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/182.jpg
782,182,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/183.jpg
783,183,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/184.jpg
784,184,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/185.jpg
785,185,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/186.jpg
786,186,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/187.jpg
787,187,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/188.jpg
788,188,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/189.jpg
789,189,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/190.jpg
790,190,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/191.jpg
791,191,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/192.jpg
792,192,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/193.jpg
793,193,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/194.jpg
794,194,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/195.jpg
795,195,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/196.jpg
796,196,3,Spur,My_TAOD/TA/TA_Results/ConGAN/PCB_Crop[10-shot] 3 2025-01-03_14-36-04/samples/10000epoch_200/197.jpg
